1,2,3
-2.47,2.23,0
-1.02,-3.23,0
-1.27,-0.24,0
1.34,2.36,0
-1.91,-3.52,0
-3.4,1.19,0
-4.77,3.67,0
0.84,-1.55,0
2.72,-3.57,0
4.77,-0.72,0
-2.73,-1.73,0
3.67,-1.38,0
4.47,2.99,0
-0.3,2.23,0
1.98,4.83,0
1.67,-1.9,0
0,-1.05,0
3.72,2.27,0
-4.31,-1.78,0
1.63,4.3,0
-1.98,3.93,0
-3.07,1.67,0
-3.64,2.32,0
-2.18,2.15,0
0.53,0.82,0
-3.74,-0.79,0
2.49,4.94,0
-1.78,0.58,0
-2.24,-1.23,0
1.53,-4.9,0
0.97,1.76,0
-4.34,-4.04,0
2.19,-1.71,0
2.58,4.98,0
0.34,2.35,0
-4.69,0.11,0
4.12,3.34,0
-0.71,-0.93,0
1.35,3.39,0
3,0.71,0
-1.3,2.86,0
1.77,3.09,0
0.41,-3.38,0
1.53,-1.93,0
1.68,4.72,0
3.08,0.81,0
-2.51,-0.98,0
4.09,-2.86,0
3.88,-0.52,0
-4.55,-0.54,0
-3.68,0.56,0
3.87,-2.54,0
-4.57,-0.42,0
4.66,0.77,0
-2.52,3.09,0
-2.23,-4.01,0
2.92,-0.84,0
-0.55,-1.59,0
-0.25,-3.22,0
-4.42,-0.16,0
-3.78,2.2,0
0.58,-2.83,0
-0.21,-1.62,0
3.39,-3.75,0
-3.59,2.96,0
-0.97,-2.08,0
-3.15,0.92,0
1.64,-2.47,0
3.49,-4.21,0
3.66,-2.35,0
-3.62,-2.96,0
-2.13,1.82,0
3.56,-4.66,0
-3.54,-2.79,0
-3.77,-1.86,0
3.16,1.69,0
-3.93,1.91,0
4.49,2.33,0
2.1,-1.28,0
0.89,2.2,0
-3.91,-0.73,0
0.07,0.43,0
3.38,4.12,0
1.63,-3.74,0
4.66,-2.57,0
-2.54,-2.85,0
-0.36,-1.84,0
4.81,-3.78,0
-3.66,4.05,0
0.9,-3,0
-3.26,1.32,0
-4.46,-4.8,0
0.84,3.67,0
0.72,1.72,0
-2.56,-3.71,0
-3.47,-1.57,0
1.27,1.78,0
-0.34,-0.75,0
-4.85,2.01,0
-1.31,3.33,0
-2.24,2.12,0
2.7,-1.23,0
2.31,2.71,0
2.94,-0.21,0
-0.54,-0.87,0
4.12,-0.75,0
-1.37,1.39,0
-4.84,-2.43,0
1.79,-2.04,0
-1.14,-4.77,0
3.47,4.53,0
-3.05,3.29,0
-1.2,-2.44,0
4.27,1.04,0
0.47,1.5,0
3.51,1.99,0
2.35,-3.5,0
-1.88,4.53,0
4.05,-0.35,0
4.79,0.01,0
-3.86,2.64,0
-2.13,-0.36,0
-0.76,-0.09,0
3.06,1.41,0
-1.56,-1.41,0
-3.1,-4.84,0
4.09,-0.9,0
-1.27,-0.86,0
1.34,-4.26,0
-4.89,-0.74,0
-2.34,0.31,0
-3.49,1.92,0
1.78,-0.58,0
0.22,-0.83,0
1.36,-2.91,0
1.91,-3.94,0
-1.71,-1.48,0
0.94,1.41,0
-0.99,-1.76,0
3.53,-1.02,0
-4.9,-3.94,0
1.04,2.03,0
-0.11,-4.91,0
3.53,1.58,0
-1.73,4.87,0
-3.28,-4.95,0
1.38,-2.08,0
2.37,-1.47,0
-3.86,2.74,0
4.33,-0.01,0
2.94,0.44,0
2,0.01,0
-0.99,4.18,0
-4.7,1.43,0
-3.62,-2.56,0
-2.98,-2.4,0
2.65,-3.01,0
2.9,2.38,0
1.01,-0.36,0
-2.7,-3.16,0
2.98,-1.81,0
-4.59,2.67,0
0.61,-1.37,0
-3.28,-1.33,0
4.55,-0.89,0
-4.91,-4.4,0
-0.42,4.09,0
-0.6,4.22,0
-2.58,1.95,0
4.34,-2.1,0
0.87,3.78,0
2.77,0.53,0
-3.69,4.53,0
2.4,-1.04,0
1.01,-0.97,0
-4.87,-4.99,0
4.72,4.91,0
-1.68,3.64,0
0.15,3.49,0
-2.85,-3.24,0
-2.92,-0.15,0
-4.98,0.86,0
-2.12,-2.59,0
3.34,-2.57,0
4.41,3.8,0
-0.02,2.55,0
2.59,-2.53,0
-1.55,1.35,0
-1.02,-2.01,0
-3.04,-4.13,0
-4.87,-1.44,0
-2.5,-3.14,0
-4.13,-2.73,0
3.95,0.44,0
1.32,1.34,0
1,-3.04,0
-2.08,4.59,0
2.38,-4.66,0
-3.19,0.44,0
-0.43,-2.98,0
3.22,1.28,0
1.73,-0.94,0
4.71,-3.83,0
3.97,0.9,0
-3.25,1.39,0
-0.12,1.94,0
0.07,2.74,0
-2.45,-2.99,0
3.06,2.87,0
3.77,-0.06,0
-1.11,0.24,0
-4.37,4.21,0
-3.97,-1.04,0
-0.23,2.64,0
-2.55,-1.44,0
1.63,-0.48,0
-2.94,1.77,0
1.1,0.34,0
-0.63,4.83,0
4.24,2.42,0
0.75,3.23,0
-3.25,1.76,0
1.43,-3.32,0
-2.29,-0.43,0
-4.49,-3.95,0
0.48,4.81,0
4.57,3,0
3.73,2.84,0
-2.05,-0.07,0
3.8,2.65,0
-0.13,3.21,0
1.03,1.53,0
-2.7,-4.63,0
-3.71,-4.81,0
2.05,3.57,0
1.68,4.31,0
1.5,4.43,0
-4.97,-4.34,0
1.43,-1.52,0
-3.48,4.09,0
-2.12,-4.41,0
-3.65,-2.23,0
3.45,0.09,0
4.38,-1.41,0
1.91,5,0
-3.8,3.21,0
-4.09,0.82,0
-0.48,-4.11,0
3.96,2.71,0
-0.85,-3.45,0
-2.42,0.57,0
3.49,1.65,0
2.02,2.09,0
-2.3,0.24,0
-3.07,-1.95,0
-2.42,3.03,0
0.93,3.97,0
3.6,1.85,0
1.58,-3.36,0
-2.57,-4.56,0
3.4,0.78,0
3.35,-4.97,0
2.11,4.83,0
-0.63,-2.98,0
1.96,-4.76,0
-0.03,2.26,0
-1.11,-3.52,0
-3.41,1.29,0
3.39,4.95,0
-3.61,1.55,0
4.9,-0.22,0
-0.56,-3.35,0
3.64,-0.14,0
-4.77,2.36,0
-1.78,-4.29,0
-4.6,-4.76,0
1.05,-1.04,0
4.82,1.04,0
2.33,-4.5,0
4.09,3.14,0
0.75,0.87,0
0.79,0.94,0
-4.04,-0.15,0
-1.62,-4.01,0
3.96,1.06,0
2.91,-4.57,0
4.08,3.75,0
-3.02,0.95,0
2.44,-0.16,0
1.77,-3.82,0
2.03,-3.95,0
-1.76,3.88,0
-3.16,0.89,0
0.66,-0.52,0
-3.08,-3.89,0
-0.23,3.88,0
-3.09,4.36,0
4.95,4.35,0
0.07,-2.09,0
1.98,4,0
-4.3,-3.21,0
3.04,2.84,0
0.44,-2.02,0
3.21,-0.86,0
4.97,2.85,0
0.72,-3.69,0
-3.14,-1.28,0
-1.04,-2.86,0
-0.99,-3.96,0
2.14,-2.48,0
-0.19,4.84,0
4.95,0.52,0
2.51,4.17,0
2.08,3.4,0
-2.43,-1.04,0
-3.25,-0.3,0
0.45,1.16,0
-0.06,-0.42,0
2.51,4.4,0
-4.64,4.97,0
0.8,-0.72,0
-0.49,3.2,0
2.84,0.89,0
-4.51,-3.57,0
-0.04,-1.78,0
-3.04,-3.35,0
-4.53,4.5,0
0.61,-0.85,0
4.9,-4.85,0
3.85,4.67,0
4.35,-2.87,0
-4.43,-4.84,0
-0.08,-2.05,0
-0.25,0.15,0
-4.49,1.01,0
1.16,-0.71,0
0.47,-0.69,0
-2.33,-3.16,0
-0.26,1.31,0
0.28,3.68,0
-4.65,-2.31,0
2.06,3.64,0
3.81,0.85,0
3.26,-1.29,0
0.79,-2.67,0
-4.53,-4.89,0
-3.75,0.01,0
-2.47,4,0
-3.64,3.92,0
-0.96,-0.71,0
-4.5,-4.05,0
-0.18,1.83,0
-2.98,-0.92,0
-4.07,1.7,0
-0.93,0.26,0
-4.96,0.74,0
2.36,-4.47,0
1.65,-4.38,0
1.54,0.02,0
-3.88,-1.72,0
-4.46,-0.19,0
-0.47,3.12,0
0.4,0.24,0
-1.27,4.92,0
-3.29,-2.05,0
1.1,-4.24,0
-2.12,4.45,0
-4.74,1.25,0
-0.21,-1.79,0
2.11,2.07,0
-3.32,-1.22,0
-0.46,-1.25,0
3.89,-1.77,0
1.6,-0.58,0
-0.47,2.96,0
-3.89,-1.58,0
0.87,-1.06,0
2.83,-4.01,0
-1.65,-3.15,0
-5,1.72,0
-4.65,0.07,0
-2.17,-1.57,0
3.85,1.16,0
0.31,0.21,0
-4.01,-1.83,0
-4.42,3.97,0
-0.81,3.02,0
-4.91,-4.92,0
-4.62,-4.14,0
3.45,0.79,0
-1.65,1.36,0
1.45,1.25,0
2.22,1.86,0
-3.18,-4.6,0
-1.7,-4.51,0
-4.34,-4.66,0
-1.63,-1.06,0
1.77,-2.11,0
-1.44,4.4,0
2.78,0.03,0
-2.2,-3.23,0
2.59,-3.18,0
-3.71,-3.95,0
4.55,-0.37,0
4.05,3.91,0
-0.46,1.39,0
-3.77,1.98,0
-1.65,-4.14,0
-4.72,2.57,0
2.71,-3.25,0
-3.6,1.03,0
2.93,-4.36,0
-1.12,-2.68,0
-4.94,-1.07,0
1.25,-2.9,0
-2.56,-4.25,0
-2.52,-1.77,0
-0.8,-4.05,0
2.97,-4.71,0
4.31,0.15,0
-2.06,-4.2,0
4.86,-4.52,0
1.63,4.25,0
0.29,2.47,0
0.28,4.66,0
2.68,-2.3,0
-0.21,-2.43,0
-2.78,-3.54,0
4.95,3.66,0
-0.63,-3.24,0
0.14,-2.82,0
3.02,-4.34,0
-3.23,0.24,0
0.95,-4.96,0
0.37,2.82,0
0.82,4.28,0
-3.11,-2.5,0
-0.65,-0.38,0
1.89,4.37,0
4.83,-0.1,0
-4.29,2.79,0
-1.77,-4.06,0
-2.5,-2.58,0
1.26,4.82,0
3.78,3.88,0
-4.51,-3.82,0
-3.59,0.44,0
1.87,-2.57,0
2.5,4.94,0
-0.58,1.91,0
-4.78,-0.44,0
4.78,3.89,0
3.66,-4.88,0
-4.51,3.91,0
2.26,1.86,0
-3.34,-4.55,0
4.1,1.1,0
0.35,4.74,0
-0.33,1.63,0
-0.17,-1.04,0
0.58,-0.15,0
-1.76,1.88,0
4.44,-0.76,0
2.76,-1.23,0
2.64,-0.03,0
-3.23,2.23,0
4.08,4.21,0
-0.55,-3.25,0
0.19,-2.28,0
-4.37,-2.69,0
0.73,4.3,0
-4.8,-3.45,0
-2.49,-0.98,0
0.62,-1.74,0
2.74,-1.55,0
-2.18,-1.05,0
-4.93,-2.01,0
3.42,4.88,0
4.44,2.83,0
-4.8,2.89,0
3.68,-2.59,0
0.95,-1,0
-4.57,-0.73,0
-1.54,-1.75,0
4.3,1.25,0
0.2,3.57,0
2.9,-1.72,0
3.95,-1.19,0
0.52,0.38,0
-2,0.84,0
4.56,-0.59,0
4.9,-4.33,0
3.56,1.52,0
-0.37,1.27,0
2.17,3.92,0
4.88,0.04,0
-0.29,-0.18,0
-1.98,4.34,0
2.93,-4.28,0
-3.18,-1.37,0
-4.56,-3.35,0
-0.65,1.46,0
2.52,-0.43,0
0.79,-1.72,0
-0.05,-3.65,0
-3.22,-0.85,0
0.31,-2.2,0
-2.84,-1.84,0
0.28,3.61,0
-1.91,4.94,0
-0.81,-0.09,0
4.28,-4.44,0
4.66,4.34,0
-4.83,-3.19,0
-1.08,1.11,0
3.75,4.1,0
4.33,0.61,0
-1.64,3.17,0
2.51,4.13,0
2.47,-1.64,0
4.28,0.06,0
-1.01,1.6,0
1.57,3.36,0
-0.89,2.3,0
-1.53,-2.96,0
0.13,0.83,0
-2.75,1.34,0
-4.31,-1.31,0
3.06,-3.79,0
0.6,-3.98,0
-4.9,-3.91,0
-3.75,2.4,0
3.51,-0.34,0
-4.86,3.64,0
-1.42,-4.1,0
4.82,2.48,0
-3.43,-3.27,0
1.3,3.03,0
-2.91,-2.87,0
3.54,-0.46,0
2.77,-2.22,0
0.9,-2.42,0
-2.48,-0.12,0
-1.38,-3.9,0
1.25,2.81,0
-4.97,3.9,0
-0.84,4.57,0
0.32,2.1,0
-4.79,4.33,0
1.28,2.12,0
-0.2,2.45,0
-2.19,0.1,0
1.21,-0.16,0
1.29,1.22,0
1.34,3.66,0
-3.77,-1.7,0
-1.18,-1.64,0
-3.99,-4.64,0
0.48,-2.51,0
2.97,0.29,0
3.81,-1.53,0
0.08,0.72,0
3.69,1.84,0
3.32,-1.82,0
2.39,-0.79,0
-0.43,2.37,0
0.56,1.37,0
1.01,-1.02,0
3.92,-3.85,0
-4.93,1.39,0
-2.45,4.99,0
-2.16,3.35,0
1.06,-4.19,0
3.92,-0.61,0
3.62,-4.9,0
1.83,2.9,0
-1.04,-4.88,0
-2.24,-2.91,0
-3.43,-4.87,0
3.91,-4.98,0
-1.88,-1.36,0
4.18,-1.74,0
3.44,2.97,0
-0.31,-0.14,0
-4.97,-1.06,0
-4.98,4.08,0
3.17,-2.66,0
1.84,3.08,0
1.45,-4.14,0
-3.15,0.39,0
2.78,-1.32,0
-0.96,2.28,0
1.6,4.63,0
-3.03,3.19,0
0.9,-0.02,0
4.43,3.62,0
3.46,4.57,0
2.12,-4.98,0
2.95,-2.41,0
-1.51,4.9,0
-4.95,-2.3,0
3.36,-3.14,0
4.78,0.16,0
-3.96,1.25,0
-4.36,2.18,0
2.44,1.51,0
-0.21,4.72,0
-1.45,3.2,0
-1.17,2.8,0
-1.71,-4.26,0
3.87,-2.21,0
-2.78,3.17,0
4.86,-2.84,0
-4.94,-1.2,0
2.84,-3.75,0
0.55,3.19,0
2.6,-1.5,0
-3.15,2.7,0
1.92,-1.73,0
-0.38,-4.81,0
4.36,-0.39,0
2.2,2.5,0
0.34,2.89,0
3.8,3.99,0
-1.58,2.73,0
-1.2,-4.95,0
-1.26,4.93,0
2.66,3.69,0
1.05,-4.77,0
0.28,0.96,0
4.23,-3.21,0
-3.15,3.05,0
-1.91,-2.06,0
-2.83,0.15,0
-3.55,-2.03,0
3.57,2.13,0
1.13,-1.49,0
4.3,2.49,0
-3.53,-4.38,0
2.05,-2.08,0
-2.34,0.88,0
-1.96,-3.18,0
-1.22,-1.18,0
1.22,-4.44,0
-3.09,-3.42,0
3.56,3.57,0
1.11,-1.45,0
3.85,3.6,0
1.53,-4.64,0
0.74,2.07,0
4.47,3.75,0
1.56,4.99,0
1.97,-4.3,0
0.42,-3.51,0
-1.07,1.43,0
0.36,-0.71,0
2.26,3.27,0
3.42,3.51,0
2.96,1.08,0
4.69,2.75,0
1.61,3.66,0
-1.37,1.97,0
3.91,-1.92,0
-1.78,3.44,0
3.31,-1.31,0
-2.45,-3.58,0
-1.61,-3.97,0
1.33,1.25,0
-1.28,-2.38,0
1.99,-0.88,0
1.45,-3.65,0
4.9,-2.82,0
-3.89,4.81,0
1.39,4.09,0
4.16,2.73,0
-3.14,1.09,0
4.98,-3.11,0
3.18,-1.27,0
1.8,-0.62,0
2.93,0.71,0
-0.99,-2.41,0
3.8,-0.65,0
-4.61,-0.79,0
1.57,-4.1,0
2.87,1.91,0
-3.61,-3.22,0
-1.08,-3.44,0
-3.77,-5,0
-1.75,-0.84,0
1.69,0.1,0
3.99,-4.13,0
-3.38,0.02,0
-4.7,-4.36,0
1.03,-0.89,0
0.42,-1.29,0
3.88,-3.25,0
-1.29,-2.46,0
-1,1.52,0
4.6,2.91,0
2.92,4.68,0
-1.45,-3.72,0
-0.69,0.21,0
3.71,-3.7,0
-1.39,0.08,0
0.78,-2.44,0
4.07,4.57,0
-0.43,-4.1,0
4.92,2,0
-4.67,4.93,0
4.64,-0.4,0
-0.55,-4.56,0
4.63,2.11,0
2.09,-2.5,0
4.67,0.6,0
-3.43,-0.05,0
0.77,-1.54,0
-1.27,1.95,0
-1.39,0.53,0
-2.17,4.55,0
0.22,3.61,0
-1.22,-4.47,0
3.69,-3.53,0
-1.95,-4.51,0
-3.8,-4.42,0
-4.25,-2.29,0
-3.28,1.91,0
-4.89,-1.79,0
-2.13,-1.26,0
-0.79,1.53,0
-0.01,-0.53,0
-0.5,-0.33,0
-0.27,3.12,0
-3.05,-3.56,0
0.33,1.35,0
-1.3,3.91,0
-3.34,-1.99,0
1.82,3.69,0
2.9,-4.84,0
2.99,0.34,0
4.37,4.45,0
1.21,-4.06,0
-4.24,1.77,0
1.04,1.86,0
-3.08,-3.09,0
0.13,-2.98,0
-0.66,-3.92,0
-3.68,0.38,0
-1.8,-0.82,0
0.04,-3.97,0
-0.35,-1.17,0
4.44,-0.25,0
0.37,-4.76,0
-3.96,1.39,0
2.63,4.71,0
-1.36,2.67,0
3.77,1.6,0
1.65,-3.16,0
1.92,3.5,0
-4.7,-2.31,0
4.07,-4.43,0
0.59,-2.71,0
2.41,-3.87,0
0.37,-4.83,0
3.94,-0.36,0
2.3,0.4,0
-0.61,-4.37,0
-0.21,4.77,0
-0.59,0.2,0
-2.27,-0.58,0
3.97,3.14,0
0.46,1.63,0
-0.28,-4.91,0
3.98,0.14,0
-0.67,2.34,0
1.08,4.79,0
1.31,2.42,0
-2.85,1.32,0
1.03,-3.04,0
-4.05,-3.91,0
-2.21,-3.89,0
-3.52,-0.53,0
-3.81,2.48,0
-4.87,-2.8,0
1.53,3.91,0
3.74,4.42,0
3.49,1.64,0
0.22,1.22,0
1.51,-1.21,0
3.39,2.34,0
3.31,-0.68,0
-4.5,3.98,0
3.27,-2.25,0
-4.08,-2.78,0
-4.85,2.48,0
0.28,-3.86,0
-4.67,-1.91,0
-3.36,4.24,0
1.75,-1.41,0
2.1,1.31,0
-2.55,1.52,0
4.84,-0.86,0
4.29,3.1,0
-3.49,-4.01,0
-0.5,0.48,0
-0.29,2.06,0
3.42,4.85,0
-0.66,-2.56,0
0.81,-0.59,0
1.88,0.28,0
2.27,-2.89,0
3.12,3.67,0
0.81,-2.33,0
-4.81,-3.82,0
2.32,2.53,0
-2.86,0.46,0
-4.77,4.75,0
3.53,0.88,0
-1.73,2.91,0
-2.35,1.04,0
-3.38,2.7,0
4.9,-1.59,0
-1.6,2.06,0
-4.21,4.42,0
1.6,3.37,0
-1.68,1.49,0
-1.8,-0.44,0
4.4,-0.81,0
-2.45,-1.08,0
3.05,1.46,0
3.65,-0.75,0
1.03,-3.87,0
-3.62,-2.32,0
2.33,2.67,0
1.17,-3.75,0
3.99,3.76,0
4.31,2.7,0
3.71,-1.6,0
-0.76,1.3,0
0.02,2.24,0
-3.36,-3.68,0
-1.14,-0.8,0
2.94,-4.77,0
1.23,-2.31,0
-0.66,-0.87,0
3.73,1.23,0
-3.69,3.1,0
-1.46,-2.73,0
-4.71,0.99,0
2.54,-2.89,0
1.63,-1.06,0
-1.57,0.14,0
-1.47,1.61,0
-3.41,4.06,0
3.35,-4.73,0
-2.04,-3.99,0
1.73,2.28,0
4.74,1.61,0
-0.63,-2.12,0
3.77,3.08,0
-4.82,-1.6,0
-3.9,1.85,0
2.15,-0.27,0
2.19,0.36,0
-1.57,0,0
3.64,1.73,0
-3.21,-4.88,0
-3.24,0.21,0
-0.95,-4.86,0
2.74,-3.36,0
0.22,-0.77,0
4.88,-2.71,0
0.68,-0.69,0
-1.53,-1.3,0
3.06,-1.3,0
-0.04,0.37,0
4.01,2.37,0
1.77,2.08,0
1.46,1.75,0
-1.36,-2.73,0
0.31,-3.72,0
3.25,-4.87,0
2.23,0.25,0
4.02,1.31,0
-2.64,-2.69,0
1.16,0.69,0
3.35,-4.3,0
-3.4,1.4,0
0.25,-4.51,0
-4.45,-1.95,0
3.53,1.89,0
-2.13,-3.08,0
4.03,-0.39,0
-3.09,3.36,0
-1.51,-0.75,0
4.1,-2.1,0
3.59,4.71,0
-3.19,-4.15,0
4.22,1.5,0
1.28,3.47,0
1.63,4.28,0
-0.65,-1.83,0
2.76,-4.3,0
-1.84,-4.2,0
0.16,-4.32,0
-2.31,2.32,0
-3.76,-4.27,0
-1.96,-4.77,0
-4.31,-0.86,0
-3.96,-2.09,0
-1.15,-0.33,0
3.61,-2.38,0
2.64,0.19,0
-4.12,3.61,0
-3.52,-1.7,0
2.27,-0.91,0
-2.77,-2.58,0
-1.94,3.02,0
-4.83,1.14,0
3.61,-0.85,0
-0.26,-2.97,0
3.69,3.29,0
4.07,4.29,0
3,-1.29,0
4.82,-0.77,0
-1.02,3.54,0
0.5,-4.05,0
-2.95,-4.88,0
3.08,0.14,0
1.63,3.83,0
-3.73,-4.46,0
-1.06,3,0
0.25,3.63,0
-4.01,1.01,0
1.22,4.32,0
4.98,2.77,0
3.02,1.37,0
-1.04,1.97,0
4.88,1.9,0
2.19,-0.06,0
-3.13,-2.93,0
0.46,1.07,0
3.94,-0.21,0
-4.44,2.74,0
2.89,-3.62,0
0.37,-0.52,0
-4.66,-2.88,0
-0.86,-3.59,0
1.81,1.49,0
0.73,0.34,0
0.83,-1.57,0
3.19,2.97,0
2.88,1.71,0
0.83,-3.93,0
-3.83,2.52,0
4.84,1.94,0
4.7,-1.92,0
-3.59,1.13,0
-4.5,-2.53,0
-0.48,4.47,0
1.77,4.72,0
2.93,3.68,0
-0.42,0.99,0
4.14,-0.74,0
3.84,-1.78,0
-4.86,-4.26,0
-1.98,4.68,0
-0.74,-2.28,0
-0.65,-3.86,0
3.96,-4.26,0
-4.65,-4.21,0
-2.54,-3.48,0
-3.89,0.49,0
0.67,-2.72,0
2.51,-3.82,0
-3.84,-3.02,0
4.07,-2.83,0
2.92,-3.26,0
-1.64,1.65,0
-1.14,-2.69,0
-3.52,0.95,0
-3.7,-0.56,0
2.39,-4.81,0
-3.55,-0.43,0
-0.68,-3.01,0
-3.85,1.88,0
-4.34,1.53,0
2.35,3.73,0
-3.8,-2.79,0
1.95,4.5,0
-1.47,0.39,0
4.58,4.64,0
3.26,-0.03,0
2.81,1.39,0
2.23,1.82,0
-2.06,-1.52,0
4.43,-1.2,0
-1.42,-0.18,0
-0.36,-1.6,0
4.56,3.23,0
-1.94,-1.94,0
-1.71,-1.92,0
-0.4,4.99,0
3.38,-1.08,0
-1.93,-3.85,0
0.08,-0.58,0
-0.23,-3.42,0
-2.26,1.95,0
1.14,0.13,0
-2.78,-2.28,0
-0.74,4.87,0
-0.08,4.27,0
-4.2,-1.84,0
-4.73,3.27,0
1.41,-4.21,0
-4.3,-3.82,0
4.31,3.24,0
-4.34,1.09,0
1.39,0.07,0
4.37,-0.69,0
-2.99,-2.36,0
-0.83,-4.03,0
-4.78,4.59,0
-2.23,1.47,0
4.25,-0.59,0
2.25,3.13,0
-4.59,-4.26,0
-4.3,-4.37,0
4.53,0.81,0
1.24,4.89,0
0.66,3.17,0
0.94,3.31,0
4.57,2.56,0
4.65,2.54,0
-2.13,-2.17,0
3.19,1.02,0
-4.06,-4.32,0
-2.82,1.59,0
1.15,-2.63,0
-4.16,-1.69,0
4.95,-1.85,0
-1.75,3.28,0
-4.9,-1.26,0
0.3,4.1,0
-1.31,2.04,0
1.01,2.41,0
4.01,2.81,0
1.71,3.7,0
-3.36,-0.22,0
0.65,-4.39,0
3.83,0.04,0
2.52,4.43,0
-4.35,-4.94,0
-0.86,4.31,0
-1.91,2.67,0
1.99,-2.31,0
0.77,-4.65,0
-4.18,0.69,0
4.92,4.09,0
0.88,-2.61,0
1.23,-2.24,0
0.52,-1.18,0
1.31,1.9,0
-1.7,-2.86,0
-1.4,-3.75,0
3.36,1.54,0
2.03,-1.24,0
3.86,-0.25,0
1.59,1.78,0
-1.19,-1.31,0
2.34,-0.79,0
-0.78,2.93,0
-3.86,-0.62,0
-2.5,4.45,0
-4.58,-4.09,0
0.01,4.64,0
-3.66,-3.1,0
-3.79,-4.77,0
-3.49,-1.68,0
-0.7,-0.47,0
-0.04,-4.91,0
0.98,-1.2,0
-1.95,-2.15,0
-1.89,4.01,0
2.97,4.75,0
-4.25,2.06,0
1.78,4.16,0
2.39,-1.86,0
-2.17,4.23,0
3.31,-0.32,0
1.75,2.11,0
-2.78,1.03,0
-4.38,0.72,0
-1.23,-0.61,0
-1.48,3.95,0
1.18,-3.64,0
-0.29,-0.52,0
-2.92,-0.31,0
-1.72,4.06,0
4.09,1.18,0
3.55,-2.17,0
1.04,3.05,0
0.19,-4.24,0
-0.4,-2.07,0
4.82,4.76,0
-0.16,-2.19,0
-2.4,-4.26,0
1.57,-0.63,0
3.09,3.04,0
-1.57,4.89,0
0.64,-0.24,0
-1.81,3.69,0
1.47,1.12,0
-2.41,-1.58,0
4.65,-1.14,0
0.99,0.96,0
-0.88,-0.81,0
1.77,-3.38,0
-2.29,-3.1,0
2.1,0.91,0
2.98,4.81,0
-3.91,-3.81,0
1.54,0.91,0
-1.5,3.31,0
-0.73,-2.02,0
4.83,-2.15,0
1.52,-4.62,0
2.48,2.73,0
3.3,-2.87,0
4.8,-1.59,0
4.28,-2.21,0
-1.81,4.54,0
-1.83,2.85,0
-0.82,-1.59,0
3.8,-3.46,0
-3.06,-3.67,0
-0.73,3.75,0
0.74,4.21,0
-3.98,-2.75,0
2.34,-1.49,0
-0.55,-3.79,0
-0.26,-3.12,0
0.2,-4.03,0
-2.91,2.89,0
-0.18,-0.65,0
-2.33,0.31,0
2.45,0.84,0
2.14,0.41,0
4.35,3.82,0
2.16,-3.12,0
-3.1,-4.39,0
1.16,-4,0
1.11,4.49,0
0.75,-3.93,0
2.21,1.16,0
-3.26,3.23,0
-2.92,1.3,0
-0.48,-0.09,0
-3.61,-2.96,0
3.79,-1.81,0
4.38,-1.08,0
2.94,2.37,0
-1.64,-3.29,0
1.81,4.45,0
-1.56,3.53,0
3.93,4.47,0
-2.1,3.4,0
4.09,0.51,0
0.44,-1.91,0
-2.29,-3.38,0
-4.62,-3.39,0
-0.16,-1.88,0
-3.29,2.7,0
4.61,3.17,0
4.38,4.96,0
-3.42,-4.01,0
-0.15,-3.23,0
-4.39,1.24,0
-1.62,-2.02,0
-1.54,-3.96,0
1.55,-3.16,0
2.33,0.98,0
-2.97,2.28,0
-0.86,3.4,0
0.42,4.21,0
0.64,1.14,0
-4.38,-1.44,0
-3.15,-1.18,0
-1.66,-0.55,0
-0.68,-0.89,0
-4.88,2.22,0
4.26,2.1,0
1.97,-0.94,0
-3.18,-2.16,0
-0.67,4.05,0
-3.71,2,0
3.85,2.91,0
-4.75,-1.82,0
-2.98,4.69,0
-0.89,3.78,0
4.33,1.75,0
-1.7,-1.83,0
-2.6,-0.2,0
-2.01,3.15,0
-1.67,0.24,0
3.66,0.14,0
-1.76,-1.72,0
1.79,-3.92,0
-0.64,2.05,0
2.75,4.28,0
-0.49,3,0
-2.11,3.19,0
-0.72,-2.2,0
-1.91,-2.13,0
-2.36,1.45,0
-2.4,1.13,0
2.04,1.76,0
0.29,-2.53,0
1.62,-1.57,0
-1.46,0.11,0
-1.69,2.96,0
3.47,-3.32,0
-1.1,-4.58,0
3.8,-1.22,0
4.95,1.41,0
-2.89,2.54,0
4.21,-3.98,0
-0.3,-1.89,0
-3.32,0.73,0
-2.58,-3.04,0
0.78,-0.24,0
1.23,2.25,0
-2.24,-0.37,0
3.33,-3.94,0
-4.28,-1.52,0
0.44,1.83,0
-0.5,4.03,0
2.28,-1.48,0
0.42,0.34,0
2.1,-0.16,0
-0.26,-1.71,0
0.3,3.41,0
1.12,-3.77,0
-2.54,3.02,0
4.75,2.97,0
-1.06,-1.01,0
-2.79,-2.01,0
-2.55,3.92,0
-2.79,0.95,0
-4.54,-4.86,0
-1.63,1.85,0
0.31,-4.81,0
-0.7,2.27,0
-3.95,1.95,0
2.8,-3.62,0
0.59,-2.71,0
3.1,-3.92,0
-0.89,-4.96,0
-2.07,0.68,0
0.5,-1.03,0
-1.45,2.93,0
-3.55,4.76,0
2.43,0.11,0
-2.65,-3.42,0
-2.27,-1.7,0
-1.93,4.7,0
-0.04,-1.5,0
1.66,-2.5,0
-0.33,3.32,0
3.36,0.03,0
-1.55,-4.35,0
-0.9,3.44,0
2.68,2.31,0
-0.55,0.58,0
